booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
1507,One Bedroom Suite,2026-01-01,2026-01-05,4,292.41,1169.64,Completed,OTA - Booking.com
1508,One Bedroom Standard Suite with Garden Pool,2026-10-21,2026-10-27,6,293.53,1761.18,Completed,Corporate
1509,One Bedroom Suite,2026-06-01,2026-06-05,4,196.56,786.24,Completed,Direct Website
1510,One Bedroom Suite with Plunge Pool,2026-05-21,2026-05-25,4,466.6,1866.4,Confirmed,Direct Website
1511,One Bedroom Standard Suite with Garden Pool,2026-08-26,2026-08-31,5,287.53,1437.65,Completed,Direct Website
1512,One Bedroom Suite,2026-06-17,2026-06-21,4,206.72,826.88,Cancelled,Direct Website
1513,One Bedroom Standard Suite with Garden Pool,2026-01-16,2026-01-17,1,404.16,404.16,Completed,OTA - Booking.com
1514,One Bedroom Suite with Plunge Pool,2026-08-25,2026-08-30,5,438.86,2194.3,Completed,Travel Agent
1515,Two Bedroom Deluxe Suite with Garden Pool,2026-06-19,2026-06-21,2,807.63,1615.26,Completed,Direct Website
1516,One Bedroom Suite,2026-04-27,2026-05-01,4,289.34,1157.36,Confirmed,Direct Website
1517,One Bedroom Suite,2026-03-19,2026-03-25,6,292.42,1754.52,Completed,Travel Agent
1518,One Bedroom Suite,2026-03-05,2026-03-12,7,278.98,1952.86,Completed,OTA - Booking.com
1519,One Bedroom Suite,2026-12-22,2026-12-28,6,286.49,1718.94,Completed,Direct Website
1520,One Bedroom Suite with Plunge Pool,2026-10-08,2026-10-09,1,466.91,466.91,Completed,Travel Agent
1521,One Bedroom Standard Suite with Garden Pool,2026-05-29,2026-06-02,4,325.84,1303.36,Completed,OTA - Expedia
1522,Two Bedroom Deluxe Suite with Garden Pool,2026-01-23,2026-01-25,2,1078.15,2156.3,Cancelled,OTA - Expedia
1523,One Bedroom Suite,2026-10-07,2026-10-09,2,208.36,416.72,Completed,Travel Agent
1524,Two Bedroom Deluxe Suite with Garden Pool,2026-04-19,2026-04-21,2,995.59,1991.18,Confirmed,Direct Website
1525,One Bedroom Suite with Plunge Pool,2026-05-21,2026-05-24,3,441.81,1325.43,Completed,Travel Agent
1526,One Bedroom Suite,2026-08-14,2026-08-19,5,235.09,1175.45,Completed,Direct Website
1527,Two Bedroom Deluxe Suite with Garden Pool,2026-10-04,2026-10-05,1,815.84,815.84,Completed,OTA - Booking.com
1528,Two Bedroom Deluxe Suite with Garden Pool,2026-10-03,2026-10-09,6,823.29,4939.74,Completed,Direct Website
1529,One Bedroom Suite,2026-09-16,2026-09-20,4,212.09,848.36,Completed,Corporate
1530,Two Bedroom Deluxe Suite with Garden Pool,2026-02-24,2026-02-27,3,940.8,2822.4,Completed,OTA - Expedia
1531,One Bedroom Suite,2026-07-03,2026-07-10,7,231.85,1622.95,Completed,OTA - Expedia
1532,One Bedroom Suite,2026-08-26,2026-08-30,4,193.57,774.28,Completed,OTA - Booking.com
1533,One Bedroom Suite with Plunge Pool,2026-09-18,2026-09-21,3,516.84,1550.52,Completed,OTA - Booking.com
1534,One Bedroom Standard Suite with Garden Pool,2026-04-22,2026-04-26,4,395.38,1581.52,Completed,Direct Website
1535,One Bedroom Standard Suite with Garden Pool,2026-07-02,2026-07-06,4,307.54,1230.16,Completed,OTA - Booking.com
1536,Two Bedroom Deluxe Suite with Garden Pool,2026-10-18,2026-10-23,5,714.01,3570.05,Completed,Corporate
1537,One Bedroom Suite,2026-04-30,2026-05-03,3,281.89,845.67,Confirmed,Direct Website
1538,One Bedroom Standard Suite with Garden Pool,2026-01-17,2026-01-18,1,449.45,449.45,Completed,Direct Website
1539,One Bedroom Suite,2026-06-01,2026-06-04,3,209.72,629.16,Completed,OTA - Booking.com
1540,One Bedroom Suite with Plunge Pool,2026-03-13,2026-03-14,1,709.83,709.83,Completed,Corporate
1541,One Bedroom Suite with Plunge Pool,2026-04-20,2026-04-22,2,622.3,1244.6,Completed,OTA - Booking.com
1542,One Bedroom Suite with Plunge Pool,2026-10-12,2026-10-14,2,459.47,918.94,Confirmed,OTA - Booking.com
1543,One Bedroom Suite,2026-04-28,2026-05-03,5,268.16,1340.8,Completed,Direct Website
1544,One Bedroom Standard Suite with Garden Pool,2026-03-15,2026-03-18,3,408.33,1224.99,Confirmed,Direct Website
1545,One Bedroom Standard Suite with Garden Pool,2026-07-28,2026-08-01,4,275.53,1102.12,Completed,Direct Website
1546,One Bedroom Suite,2026-06-15,2026-06-18,3,218.82,656.46,Completed,OTA - Booking.com
1547,One Bedroom Suite,2026-02-06,2026-02-10,4,317.17,1268.68,Confirmed,Direct Website
1548,One Bedroom Standard Suite with Garden Pool,2026-04-29,2026-05-01,2,359.75,719.5,Completed,OTA - Expedia
1549,One Bedroom Suite,2026-10-02,2026-10-06,4,207.68,830.72,Completed,Direct Website
1550,One Bedroom Suite with Plunge Pool,2026-03-29,2026-04-05,7,664.72,4653.04,Cancelled,Direct Website
1551,One Bedroom Standard Suite with Garden Pool,2026-06-13,2026-06-16,3,291.35,874.05,Completed,Travel Agent
1552,One Bedroom Standard Suite with Garden Pool,2026-03-03,2026-03-10,7,382.41,2676.87,Completed,Direct Website
1553,One Bedroom Suite,2026-10-14,2026-10-16,2,188.02,376.04,Cancelled,OTA - Expedia
1554,One Bedroom Suite with Plunge Pool,2026-08-04,2026-08-07,3,414.76,1244.28,Completed,Travel Agent
1555,One Bedroom Suite,2026-01-31,2026-02-07,7,309.03,2163.21,Completed,Travel Agent
1556,One Bedroom Standard Suite with Garden Pool,2026-09-21,2026-09-26,5,268.34,1341.7,Completed,Travel Agent
1557,One Bedroom Suite,2026-01-29,2026-02-05,7,273.67,1915.69,Completed,Travel Agent
1558,One Bedroom Standard Suite with Garden Pool,2026-12-27,2026-12-30,3,439.35,1318.05,Completed,OTA - Expedia
1559,One Bedroom Suite with Plunge Pool,2026-02-09,2026-02-12,3,610.55,1831.65,Completed,Corporate
1560,Two Bedroom Deluxe Suite with Garden Pool,2026-01-21,2026-01-24,3,964.64,2893.92,Completed,OTA - Expedia
1561,Two Bedroom Deluxe Suite with Garden Pool,2026-07-14,2026-07-16,2,718.19,1436.38,Completed,Corporate
1562,One Bedroom Suite,2026-06-15,2026-06-22,7,200.52,1403.64,Completed,OTA - Booking.com
1563,One Bedroom Standard Suite with Garden Pool,2026-07-21,2026-07-26,5,277.67,1388.35,Confirmed,OTA - Expedia
1564,One Bedroom Suite,2026-08-03,2026-08-08,5,219.11,1095.55,Completed,OTA - Expedia
1565,One Bedroom Standard Suite with Garden Pool,2026-11-13,2026-11-20,7,331.26,2318.82,Completed,OTA - Booking.com
1566,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-23,7,367.86,2575.02,Completed,OTA - Booking.com
1567,One Bedroom Standard Suite with Garden Pool,2026-04-25,2026-04-29,4,396.0,1584.0,Completed,OTA - Expedia
1568,One Bedroom Suite with Plunge Pool,2026-01-24,2026-01-27,3,663.94,1991.82,Completed,OTA - Booking.com
1569,One Bedroom Suite with Plunge Pool,2026-10-18,2026-10-22,4,469.04,1876.16,Completed,Direct Website
1570,One Bedroom Suite with Plunge Pool,2026-12-21,2026-12-22,1,587.05,587.05,Completed,OTA - Expedia
1571,One Bedroom Suite with Plunge Pool,2026-02-27,2026-02-28,1,642.68,642.68,Completed,OTA - Booking.com
1572,One Bedroom Suite with Plunge Pool,2026-11-21,2026-11-28,7,454.25,3179.75,Confirmed,OTA - Booking.com
1573,Two Bedroom Deluxe Suite with Garden Pool,2026-01-04,2026-01-05,1,1099.06,1099.06,Completed,OTA - Booking.com
1574,One Bedroom Standard Suite with Garden Pool,2026-07-11,2026-07-16,5,336.07,1680.35,Completed,Travel Agent
1575,Two Bedroom Deluxe Suite with Garden Pool,2026-04-20,2026-04-24,4,931.5,3726.0,Confirmed,OTA - Booking.com
1576,Two Bedroom Deluxe Suite with Garden Pool,2026-06-24,2026-06-26,2,679.27,1358.54,Completed,Direct Website
1577,One Bedroom Suite,2026-02-07,2026-02-12,5,299.27,1496.35,Completed,OTA - Booking.com
1578,One Bedroom Standard Suite with Garden Pool,2026-08-19,2026-08-20,1,276.53,276.53,Cancelled,OTA - Booking.com
1579,One Bedroom Standard Suite with Garden Pool,2026-05-30,2026-06-05,6,305.04,1830.24,Confirmed,OTA - Booking.com
1580,One Bedroom Suite,2026-12-27,2026-12-29,2,324.48,648.96,Completed,Corporate
1581,Two Bedroom Deluxe Suite with Garden Pool,2026-07-08,2026-07-15,7,638.56,4469.92,Completed,Direct Website
1582,One Bedroom Standard Suite with Garden Pool,2026-01-14,2026-01-16,2,385.6,771.2,Completed,OTA - Booking.com
1583,One Bedroom Suite,2026-08-23,2026-08-30,7,207.21,1450.47,Cancelled,OTA - Booking.com
1584,One Bedroom Suite,2026-04-24,2026-04-28,4,314.94,1259.76,Completed,OTA - Expedia
1585,One Bedroom Standard Suite with Garden Pool,2026-12-25,2026-12-26,1,444.87,444.87,Completed,Corporate
1586,One Bedroom Suite,2026-10-01,2026-10-03,2,219.09,438.18,Completed,OTA - Booking.com
1587,One Bedroom Suite with Plunge Pool,2026-07-04,2026-07-10,6,463.92,2783.52,Completed,OTA - Booking.com
1588,One Bedroom Standard Suite with Garden Pool,2026-03-29,2026-04-01,3,411.39,1234.17,Completed,OTA - Booking.com
1589,One Bedroom Standard Suite with Garden Pool,2026-09-13,2026-09-18,5,318.68,1593.4,Completed,OTA - Booking.com
1590,One Bedroom Suite with Plunge Pool,2026-11-30,2026-12-03,3,414.89,1244.67,Confirmed,Direct Website
1591,One Bedroom Suite,2026-01-17,2026-01-18,1,304.7,304.7,Completed,Corporate
1592,One Bedroom Suite,2026-09-15,2026-09-20,5,187.74,938.7,Cancelled,OTA - Booking.com
1593,One Bedroom Standard Suite with Garden Pool,2026-10-08,2026-10-10,2,298.22,596.44,Completed,Direct Website
1594,One Bedroom Suite with Plunge Pool,2026-05-08,2026-05-11,3,508.27,1524.81,Completed,OTA - Booking.com
1595,One Bedroom Standard Suite with Garden Pool,2026-11-15,2026-11-17,2,294.93,589.86,Completed,Travel Agent
1596,One Bedroom Standard Suite with Garden Pool,2026-07-24,2026-07-26,2,292.73,585.46,Completed,OTA - Expedia
1597,One Bedroom Suite,2026-09-15,2026-09-20,5,187.08,935.4,Completed,OTA - Booking.com
1598,One Bedroom Standard Suite with Garden Pool,2026-12-14,2026-12-18,4,383.41,1533.64,Completed,OTA - Expedia
1599,One Bedroom Standard Suite with Garden Pool,2026-10-10,2026-10-15,5,314.37,1571.85,Completed,Corporate
1600,Two Bedroom Deluxe Suite with Garden Pool,2026-07-03,2026-07-10,7,802.05,5614.35,Completed,OTA - Booking.com
1601,One Bedroom Suite,2026-08-01,2026-08-03,2,221.39,442.78,Completed,OTA - Booking.com
1602,One Bedroom Standard Suite with Garden Pool,2026-02-22,2026-02-28,6,445.9,2675.4,Confirmed,Travel Agent
1603,One Bedroom Suite,2026-03-29,2026-04-02,4,280.13,1120.52,Completed,Direct Website
1604,One Bedroom Suite,2026-01-23,2026-01-25,2,280.9,561.8,Completed,Corporate
1605,One Bedroom Suite with Plunge Pool,2026-08-17,2026-08-20,3,417.5,1252.5,Completed,Travel Agent
1606,One Bedroom Standard Suite with Garden Pool,2026-02-13,2026-02-16,3,411.05,1233.15,Confirmed,Travel Agent
1607,One Bedroom Standard Suite with Garden Pool,2026-05-15,2026-05-16,1,293.88,293.88,Completed,OTA - Booking.com
1608,One Bedroom Suite,2026-03-26,2026-03-31,5,269.51,1347.55,Completed,Direct Website
1609,One Bedroom Suite with Plunge Pool,2026-10-02,2026-10-08,6,501.42,3008.52,Completed,Direct Website
1610,One Bedroom Suite,2026-06-21,2026-06-24,3,214.91,644.73,Confirmed,Corporate
1611,One Bedroom Suite,2026-03-04,2026-03-06,2,284.7,569.4,Confirmed,Direct Website
1612,One Bedroom Standard Suite with Garden Pool,2026-08-12,2026-08-17,5,305.73,1528.65,Completed,OTA - Expedia
1613,One Bedroom Suite,2026-05-26,2026-06-01,6,219.87,1319.22,Completed,Travel Agent
1614,One Bedroom Suite,2026-11-29,2026-12-04,5,235.48,1177.4,Completed,OTA - Expedia
1615,One Bedroom Suite with Plunge Pool,2026-08-14,2026-08-19,5,458.91,2294.55,Completed,OTA - Booking.com
1616,One Bedroom Standard Suite with Garden Pool,2026-12-04,2026-12-07,3,408.63,1225.89,Completed,Travel Agent
1617,One Bedroom Suite with Plunge Pool,2026-04-03,2026-04-10,7,662.02,4634.14,Completed,Travel Agent
1618,One Bedroom Suite,2026-02-02,2026-02-04,2,295.78,591.56,Confirmed,Travel Agent
1619,One Bedroom Standard Suite with Garden Pool,2026-07-26,2026-08-01,6,317.78,1906.68,Completed,Direct Website
1620,Two Bedroom Deluxe Suite with Garden Pool,2026-04-24,2026-04-25,1,954.99,954.99,Completed,OTA - Booking.com
1621,One Bedroom Standard Suite with Garden Pool,2026-03-06,2026-03-13,7,424.57,2971.99,Completed,Direct Website
1622,Two Bedroom Deluxe Suite with Garden Pool,2026-04-14,2026-04-21,7,930.34,6512.38,Confirmed,OTA - Expedia
1623,One Bedroom Suite,2026-10-28,2026-11-03,6,211.15,1266.9,Completed,OTA - Booking.com
1624,One Bedroom Suite,2026-12-16,2026-12-22,6,268.74,1612.44,Completed,Travel Agent
1625,One Bedroom Suite with Plunge Pool,2026-09-30,2026-10-07,7,429.55,3006.85,Completed,OTA - Booking.com
1626,One Bedroom Standard Suite with Garden Pool,2026-08-15,2026-08-20,5,333.95,1669.75,Completed,OTA - Expedia
1627,One Bedroom Standard Suite with Garden Pool,2026-02-14,2026-02-17,3,438.95,1316.85,Completed,OTA - Booking.com
1628,One Bedroom Suite,2026-05-24,2026-05-27,3,238.25,714.75,Cancelled,OTA - Booking.com
1629,One Bedroom Suite,2026-03-20,2026-03-21,1,303.9,303.9,Cancelled,Direct Website
1630,One Bedroom Suite,2026-06-10,2026-06-16,6,199.39,1196.34,Completed,Direct Website
1631,Two Bedroom Deluxe Suite with Garden Pool,2026-10-06,2026-10-11,5,690.18,3450.9,Completed,Direct Website
1632,One Bedroom Suite,2026-03-04,2026-03-10,6,271.27,1627.62,Completed,Travel Agent
1633,Two Bedroom Deluxe Suite with Garden Pool,2026-12-01,2026-12-08,7,1012.33,7086.31,Completed,Travel Agent
1634,One Bedroom Suite with Plunge Pool,2026-08-02,2026-08-06,4,500.46,2001.84,Completed,OTA - Booking.com
1635,One Bedroom Suite,2026-04-02,2026-04-05,3,263.18,789.54,Completed,OTA - Expedia
1636,One Bedroom Suite,2026-07-24,2026-07-28,4,229.64,918.56,Completed,OTA - Booking.com
1637,Two Bedroom Deluxe Suite with Garden Pool,2026-04-24,2026-04-26,2,1059.89,2119.78,Completed,Direct Website
1638,One Bedroom Suite with Plunge Pool,2026-11-11,2026-11-15,4,452.17,1808.68,Completed,Corporate
1639,Two Bedroom Deluxe Suite with Garden Pool,2026-08-14,2026-08-19,5,783.25,3916.25,Completed,OTA - Expedia
1640,Two Bedroom Deluxe Suite with Garden Pool,2026-08-25,2026-08-29,4,683.01,2732.04,Completed,Direct Website
1641,One Bedroom Standard Suite with Garden Pool,2026-12-26,2026-12-31,5,428.02,2140.1,Completed,OTA - Expedia
1642,One Bedroom Standard Suite with Garden Pool,2026-04-20,2026-04-22,2,357.01,714.02,Completed,OTA - Expedia
1643,One Bedroom Standard Suite with Garden Pool,2026-07-24,2026-07-26,2,302.28,604.56,Confirmed,Travel Agent
1644,One Bedroom Suite,2026-10-17,2026-10-18,1,210.47,210.47,Confirmed,OTA - Booking.com
1645,Two Bedroom Deluxe Suite with Garden Pool,2026-07-13,2026-07-16,3,676.18,2028.54,Completed,Direct Website
1646,One Bedroom Suite with Plunge Pool,2026-01-28,2026-02-02,5,560.41,2802.05,Confirmed,OTA - Booking.com
1647,One Bedroom Standard Suite with Garden Pool,2026-04-27,2026-04-30,3,375.27,1125.81,Completed,Direct Website
1648,Two Bedroom Deluxe Suite with Garden Pool,2026-07-14,2026-07-15,1,728.77,728.77,Completed,Direct Website
1649,Two Bedroom Deluxe Suite with Garden Pool,2026-11-14,2026-11-17,3,777.09,2331.27,Completed,OTA - Expedia
1650,One Bedroom Suite,2026-11-24,2026-11-29,5,209.3,1046.5,Confirmed,Direct Website
1651,Two Bedroom Deluxe Suite with Garden Pool,2026-01-02,2026-01-09,7,1080.53,7563.71,Completed,OTA - Booking.com
1652,One Bedroom Standard Suite with Garden Pool,2026-02-06,2026-02-12,6,421.99,2531.94,Completed,Direct Website
1653,One Bedroom Standard Suite with Garden Pool,2026-09-28,2026-10-04,6,277.76,1666.56,Cancelled,Direct Website
1654,One Bedroom Suite,2026-08-19,2026-08-25,6,213.71,1282.26,Completed,OTA - Expedia
1655,One Bedroom Suite,2026-02-03,2026-02-10,7,269.37,1885.59,Completed,Direct Website
1656,One Bedroom Suite,2026-12-06,2026-12-08,2,292.1,584.2,Completed,Direct Website
1657,One Bedroom Suite with Plunge Pool,2026-10-19,2026-10-25,6,428.92,2573.52,Confirmed,OTA - Booking.com
1658,One Bedroom Standard Suite with Garden Pool,2026-01-01,2026-01-08,7,413.71,2895.97,Completed,OTA - Booking.com
1659,Two Bedroom Deluxe Suite with Garden Pool,2026-04-28,2026-05-05,7,881.03,6167.21,Completed,Direct Website
1660,One Bedroom Suite with Plunge Pool,2026-08-10,2026-08-13,3,471.64,1414.92,Completed,Corporate
1661,One Bedroom Standard Suite with Garden Pool,2026-05-16,2026-05-17,1,315.23,315.23,Completed,OTA - Booking.com
1662,One Bedroom Suite,2026-02-20,2026-02-21,1,322.24,322.24,Completed,OTA - Booking.com
1663,One Bedroom Suite with Plunge Pool,2026-01-19,2026-01-24,5,641.39,3206.95,Completed,Corporate
1664,One Bedroom Standard Suite with Garden Pool,2026-10-28,2026-10-30,2,267.64,535.28,Completed,OTA - Expedia
1665,One Bedroom Suite with Plunge Pool,2026-10-29,2026-10-31,2,420.53,841.06,Completed,Travel Agent
1666,One Bedroom Suite,2026-02-14,2026-02-15,1,322.45,322.45,Completed,OTA - Booking.com
1667,One Bedroom Suite with Plunge Pool,2026-03-05,2026-03-10,5,638.01,3190.05,Confirmed,OTA - Expedia
1668,One Bedroom Standard Suite with Garden Pool,2026-04-23,2026-04-27,4,393.48,1573.92,Completed,Corporate
1669,One Bedroom Standard Suite with Garden Pool,2026-08-08,2026-08-09,1,327.39,327.39,Completed,OTA - Expedia
1670,One Bedroom Suite,2026-12-02,2026-12-09,7,266.41,1864.87,Completed,OTA - Booking.com
1671,One Bedroom Suite,2026-04-28,2026-05-04,6,294.11,1764.66,Completed,OTA - Booking.com
1672,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-19,3,379.52,1138.56,Completed,OTA - Booking.com
1673,Two Bedroom Deluxe Suite with Garden Pool,2026-02-18,2026-02-23,5,900.27,4501.35,Completed,Corporate
1674,Two Bedroom Deluxe Suite with Garden Pool,2026-01-05,2026-01-06,1,958.78,958.78,Completed,Direct Website
1675,One Bedroom Suite,2026-09-13,2026-09-15,2,240.76,481.52,Completed,Travel Agent
1676,One Bedroom Suite with Plunge Pool,2026-02-08,2026-02-09,1,636.08,636.08,Cancelled,Direct Website
1677,Two Bedroom Deluxe Suite with Garden Pool,2026-09-20,2026-09-22,2,737.45,1474.9,Completed,Corporate
1678,Two Bedroom Deluxe Suite with Garden Pool,2026-09-06,2026-09-10,4,717.78,2871.12,Confirmed,OTA - Expedia
1679,Two Bedroom Deluxe Suite with Garden Pool,2026-06-22,2026-06-26,4,728.94,2915.76,Completed,OTA - Booking.com
1680,One Bedroom Standard Suite with Garden Pool,2026-02-02,2026-02-09,7,405.17,2836.19,Completed,OTA - Booking.com
1681,One Bedroom Suite,2026-01-09,2026-01-16,7,290.23,2031.61,Completed,Corporate
1682,Two Bedroom Deluxe Suite with Garden Pool,2026-12-25,2026-12-29,4,990.62,3962.48,Confirmed,Corporate
1683,One Bedroom Suite,2026-11-13,2026-11-16,3,237.18,711.54,Completed,Direct Website
1684,One Bedroom Suite,2026-07-12,2026-07-17,5,230.73,1153.65,Completed,OTA - Booking.com
1685,One Bedroom Suite,2026-01-05,2026-01-08,3,276.34,829.02,Completed,Direct Website
1686,One Bedroom Suite,2026-04-09,2026-04-11,2,262.57,525.14,Completed,Corporate
1687,One Bedroom Suite,2026-02-03,2026-02-06,3,257.65,772.95,Completed,OTA - Expedia
1688,One Bedroom Suite,2026-12-06,2026-12-08,2,321.35,642.7,Completed,OTA - Expedia
1689,One Bedroom Standard Suite with Garden Pool,2026-11-27,2026-11-30,3,294.5,883.5,Completed,Corporate
1690,One Bedroom Suite,2026-11-14,2026-11-16,2,228.86,457.72,Cancelled,Corporate
1691,One Bedroom Suite with Plunge Pool,2026-03-14,2026-03-16,2,635.15,1270.3,Confirmed,OTA - Expedia
1692,One Bedroom Suite with Plunge Pool,2026-12-28,2026-12-31,3,641.14,1923.42,Completed,OTA - Booking.com
1693,One Bedroom Standard Suite with Garden Pool,2026-12-01,2026-12-07,6,364.31,2185.86,Completed,OTA - Expedia
1694,One Bedroom Suite,2026-01-10,2026-01-13,3,307.95,923.85,Completed,Travel Agent
1695,Two Bedroom Deluxe Suite with Garden Pool,2026-02-16,2026-02-22,6,945.12,5670.72,Cancelled,Direct Website
1696,Two Bedroom Deluxe Suite with Garden Pool,2026-04-29,2026-05-06,7,918.38,6428.66,Completed,Direct Website
1697,One Bedroom Standard Suite with Garden Pool,2026-08-15,2026-08-18,3,333.72,1001.16,Completed,OTA - Booking.com
1698,Two Bedroom Deluxe Suite with Garden Pool,2026-01-12,2026-01-17,5,925.0,4625.0,Completed,Direct Website
1699,One Bedroom Suite,2026-05-21,2026-05-28,7,213.59,1495.13,Completed,OTA - Booking.com
1700,One Bedroom Suite,2026-09-19,2026-09-20,1,227.53,227.53,Cancelled,Direct Website
1701,One Bedroom Suite with Plunge Pool,2026-09-05,2026-09-10,5,475.9,2379.5,Cancelled,Direct Website
1702,One Bedroom Standard Suite with Garden Pool,2026-10-07,2026-10-10,3,271.88,815.64,Completed,OTA - Booking.com
1703,One Bedroom Suite,2026-01-31,2026-02-07,7,322.76,2259.32,Confirmed,Travel Agent
1704,One Bedroom Suite with Plunge Pool,2026-06-18,2026-06-21,3,411.03,1233.09,Completed,Direct Website
1705,One Bedroom Suite with Plunge Pool,2026-04-04,2026-04-08,4,688.05,2752.2,Completed,OTA - Booking.com
1706,Two Bedroom Deluxe Suite with Garden Pool,2026-03-06,2026-03-12,6,1044.73,6268.38,Completed,OTA - Expedia
1707,One Bedroom Suite,2026-12-13,2026-12-16,3,323.58,970.74,Cancelled,OTA - Booking.com
1708,One Bedroom Suite with Plunge Pool,2026-05-01,2026-05-07,6,471.02,2826.12,Confirmed,OTA - Expedia
1709,One Bedroom Standard Suite with Garden Pool,2026-08-16,2026-08-18,2,291.27,582.54,Cancelled,Direct Website
1710,One Bedroom Suite,2026-11-29,2026-12-06,7,214.38,1500.66,Completed,Direct Website
1711,One Bedroom Suite,2026-06-30,2026-07-06,6,192.39,1154.34,Completed,OTA - Booking.com
1712,One Bedroom Suite with Plunge Pool,2026-09-30,2026-10-05,5,450.96,2254.8,Completed,Direct Website
1713,One Bedroom Suite with Plunge Pool,2026-01-21,2026-01-24,3,605.73,1817.19,Cancelled,Corporate
1714,One Bedroom Suite,2026-07-21,2026-07-28,7,201.22,1408.54,Completed,Direct Website
1715,Two Bedroom Deluxe Suite with Garden Pool,2026-01-26,2026-02-01,6,944.9,5669.4,Completed,Corporate
1716,Two Bedroom Deluxe Suite with Garden Pool,2026-01-21,2026-01-22,1,969.68,969.68,Completed,OTA - Booking.com
1717,Two Bedroom Deluxe Suite with Garden Pool,2026-12-02,2026-12-03,1,881.86,881.86,Confirmed,OTA - Booking.com
1718,One Bedroom Suite with Plunge Pool,2026-01-29,2026-02-05,7,647.02,4529.14,Completed,Direct Website
1719,Two Bedroom Deluxe Suite with Garden Pool,2026-09-04,2026-09-07,3,811.27,2433.81,Completed,OTA - Expedia
1720,One Bedroom Suite,2026-01-11,2026-01-17,6,284.93,1709.58,Confirmed,OTA - Expedia
1721,One Bedroom Suite,2026-03-13,2026-03-19,6,286.68,1720.08,Completed,Travel Agent
1722,One Bedroom Suite with Plunge Pool,2026-02-17,2026-02-19,2,638.97,1277.94,Confirmed,OTA - Expedia
1723,One Bedroom Standard Suite with Garden Pool,2026-05-14,2026-05-17,3,273.37,820.11,Completed,OTA - Expedia
1724,One Bedroom Suite,2026-12-06,2026-12-11,5,297.68,1488.4,Completed,Direct Website
1725,One Bedroom Suite with Plunge Pool,2026-03-02,2026-03-08,6,624.65,3747.9,Completed,Corporate
1726,One Bedroom Suite,2026-10-31,2026-11-05,5,239.87,1199.35,Completed,OTA - Expedia
1727,One Bedroom Standard Suite with Garden Pool,2026-10-15,2026-10-18,3,309.57,928.71,Completed,OTA - Booking.com
1728,One Bedroom Suite with Plunge Pool,2026-11-21,2026-11-23,2,519.94,1039.88,Completed,OTA - Booking.com
1729,One Bedroom Suite,2026-04-15,2026-04-21,6,253.33,1519.98,Completed,Travel Agent
1730,One Bedroom Suite,2026-04-16,2026-04-19,3,286.41,859.23,Completed,Direct Website
1731,One Bedroom Suite,2026-01-20,2026-01-22,2,266.66,533.32,Cancelled,Direct Website
1732,Two Bedroom Deluxe Suite with Garden Pool,2026-04-02,2026-04-04,2,955.09,1910.18,Completed,Direct Website
